FILE	ID	X	Y	H	W
50	24595	125	201.25	17.52	2.7
50	24596	126	172.25	16.85	3.51
50	24597	127.25	181.5	19.22	4.29
50	24598	125	183.5	15.2	2.3
50	24599	127	177.75	19.97	4.52
50	24600	126.5	186.5	18.7	3.06
50	24601	127.5	191.5	17.53	3.56
50	24602	128.25	167.25	19.11	4.14
50	24603	127.5	165.25	17.89	2.74
50	24604	129.5	196	17.31	4.15
50	24605	130	184.5	24.04	5.58
50	24606	130	190	18.95	4.45
50	24607	129.75	200	21.22	4.51
50	24608	129.5	169.75	19.26	2.89
50	24609	129.25	172.75	20.21	2.69
50	24610	130.5	194	16.45	2.41
50	24611	131.5	179.5	19.81	3.64
50	24612	132.75	168	18.94	4.17
50	24613	131.75	190.25	18.95	4.01
50	24614	132.75	172	18.44	3.77
50	24615	132	202.5	17.57	1.76
50	24616	133.5	187	19.77	2.94
50	24617	132.25	194.25	14.03	2.05
50	24618	134.75	201	18.95	4.44
50	24619	131.5	176	3.77	0.28
50	24620	134.25	196	17.97	4.2
50	24621	134.5	183.5	22.52	3.84
50	24622	133	180.25	18.9	1.89
50	24623	135.75	178.5	11.53	3.59
50	24624	137.25	192.75	6.66	2.79
50	24625	135.25	173.25	11.05	2.41
50	24626	135.25	170.5	6.58	0.79
50	24627	136.25	167.25	11.04	2.01
50	24628	138.25	172.75	11.78	3.3
50	24629	136.5	190	3.38	1.09
50	24630	137.5	164	21.08	2.72
50	24631	138.5	197.25	22.12	3.95
50	24632	139.25	201.25	20.35	3.45
50	24633	139	182.75	17.66	3.28
50	24634	140	167.75	26.03	4.95
50	24635	141.5	178.25	21.79	4.35
50	24636	139	185.5	16.17	0.84
50	24637	142.25	188.75	23.76	5.33
50	24638	140	193.75	2.65	0.69
50	24639	142	174.5	21.09	3.98
50	24640	143.25	185	23.79	6.19
50	24641	142	192.25	19.75	2.07
50	24642	143.25	194.75	21.31	4.32
50	24643	142.5	198.5	17.12	2.74
50	24644	143.75	177.5	16.3	2.7
50	24645	144.5	168.25	22.73	3.44
50	24646	146.25	197.25	23.48	4.43
50	24647	145.75	201.25	23.47	4.03
50	24648	144.75	165	20.23	1.97
50	24649	145.5	178.5	19.07	1.89
50	24650	146.5	189.25	19.35	3.87
50	24651	146.75	192.25	19.49	3.45
50	24652	146	175.25	6.35	1.95
50	24653	146.25	180	20.41	3.07
50	24654	146	179.25	19.51	0.74
50	24655	147	193.5	18.39	2.11
50	24656	148.75	166.75	21.8	3.33
50	24657	147	171.25	9.75	2.98
50	24658	148.5	177.75	24.44	5.38
50	24659	148.75	185.25	13.1	2.93
50	24660	149.5	169.75	14.76	3.1
50	24661	148.5	195	14.68	1.8
50	24662	149.5	183	10.29	2.37
50	24663	150.75	202.25	21.36	4.21
50	24664	150	181.5	16.94	4.01
50	24665	150.5	193	20.59	4.24
50	24666	150.5	193.5	18.53	2.01
50	24667	151	190.25	19.1	2.32
50	24668	152	196.75	17.22	3.61
50	24669	154	176.25	22.97	6.09
50	24670	152	172.25	17.04	3.28
50	24671	152	186.75	17.76	4.42
50	24672	152	184.5	16.3	2.45
50	24673	152.75	200.5	9.05	1.78
50	24674	155.25	170.25	16.46	3.78
50	24675	153.75	191	23.74	2.45
50	24676	153.25	201.25	16.03	3.15
50	24677	154.25	164.25	16.45	3.72
50	24678	154.25	168	8.93	3.38
50	24679	154	189.75	22.99	2.01
50	24680	154.5	195.75	15.95	2.47
50	24681	156	181	19.82	4.95
50	24682	154.5	183.25	14.01	2.09
50	24683	155.5	186.25	16.54	2.25
50	24684	155.25	192.75	20.48	2.53
50	24685	156.5	188.5	20.88	4.35
50	24686	156	177	18.67	3.21
50	24687	156	199.5	11.63	2.01
50	24688	156.75	185.25	21.46	3.72
50	24689	156.25	197	16.95	2.57
50	24690	158	202.25	25.02	5.5
50	24691	157.5	194.25	18	4.25
50	24692	158	165.25	21.02	5.22
50	24693	159.25	170.25	23.31	5.76
50	24694	160.5	174	20.41	5
50	24695	160	185.5	24.65	4.7
50	24696	159.75	198	6.01	2.37
50	24697	160.75	189.75	4.03	2.32
50	24698	161.75	194.75	21.92	4.26
50	24699	160.75	202.25	24.15	1.84
50	24700	163	177.75	7.08	2.79
50	24701	164.25	199.75	22.5	5.17
50	24702	161.75	174	19.26	2.6
50	24703	164.25	180.25	17.68	4.25
50	24704	164.75	190.5	23.37	6.45
50	24705	163.75	184.5	21.72	3.22
50	24706	166.25	195	21.82	3.42
50	24707	166	178.5	7.05	2.44
50	24708	168.5	167	22.71	6.33
50	24709	168.25	172.25	20.86	4.92
50	24710	167	185.25	16.53	4.1
50	24711	168	174.75	19.8	2.63
50	24712	170	189	23.71	5.65
50	24713	171	203.25	23.32	4.54
50	24714	169	176.75	11.95	2.66
50	24715	168.5	192.25	20.21	2.39
50	24716	168.75	200.25	12.55	1.99
50	24717	172.5	181.5	23.75	6.79
50	24718	170.25	184.5	16.25	2.73
50	24719	171	198.75	15.89	3.27
50	24720	172.75	185	16.46	2.91
50	24721	172.5	171.75	21.79	3.65
50	24722	173.75	168	19.42	4.8
50	24723	174	175.25	23.33	4.72
50	24724	172.25	165	12.4	1.69
50	24725	173.25	195.5	13.71	2.32
50	24726	174.5	198.75	14.65	4.34
50	24727	174.5	189.5	21.28	3.38
50	24728	174.25	202	6.94	2.22
50	24729	176	178.5	21.84	5.14
50	24730	176	190.25	20.77	2.95
50	24731	177	185.5	20.37	3.96
50	24732	176.5	172.25	11.47	0.97
50	24733	177.75	195.25	23.35	4.5
50	24734	178.25	166	22.85	5.12
50	24735	177.25	190.75	22.04	2.97
50	24736	180	200.75	22.41	5.18
50	24737	179.5	198.75	22.83	2.97
50	24738	179.75	183	23.6	3.68
50	24739	178.75	171.25	10.35	2.23
50	24740	178.5	175.75	13.85	1.57
50	24741	179.25	193	21.08	2.66
50	24742	180	178.75	22.15	3.82
50	24743	179.75	188	10.32	1.76
50	24744	180.75	192.25	23.74	4.28
50	24745	180.75	183.5	22.44	4.02
50	24746	180	173	16.19	1.91
50	24747	181.5	170.5	21.51	4.28
50	24748	182.5	176	22.76	4.52
50	24749	181.25	165.25	14.37	2.76
50	24750	181.25	196	16.59	2.29
50	24751	181.75	167.5	6.78	2.27
50	24752	183.5	199.5	22.28	4.75
50	24753	183.5	189	18.55	2.44
50	24754	183.75	166.5	6.27	2.25
50	24755	184.25	173.5	21.78	4.93
50	24756	185.75	188	23.16	4.6
50	24757	185.5	178.5	17.68	3.25
50	24758	185.75	169.25	14.34	2.67
50	24759	185.75	186.25	23.25	3.34
50	24760	185.25	193.5	5.16	2.9
50	24761	186.5	189.75	23.74	3.98
50	24762	187	202	12.14	3.26
50	24763	188.5	198	23.79	5.79
50	24764	187.75	181.5	18.2	3.83
50	24765	188.25	176.25	20.47	4.14
50	24766	191	172.25	22.81	4.44
50	24767	190.5	184	24.28	5.57
50	24768	190.25	191.75	24.13	6.42
50	24769	191.75	167.75	23.99	4.83
50	24770	191.75	177.75	22.91	3.82
50	24771	194	180.5	22.35	4.82
50	24772	192.75	195.25	12.48	3.38
50	24773	193.75	164	19.57	4.64
50	24774	195.25	201	26.63	6.66
50	24775	194.5	174.75	19.02	3.5
50	24776	196.5	186.25	20.88	4.82
50	24777	195	192.75	21.98	3.21
50	24778	195.5	170.25	23.9	3.06
50	24779	197.75	167	23.64	5.37
50	24780	198	177	20.06	4.24
50	24781	199.25	182.5	24.08	4.58
50	24782	199.5	189.25	19.21	4.56
50	24783	199.25	197	23.46	5.85
50	24784	198.75	172	17.94	1.71
50	24785	201	180.5	24.81	4.99
50	24786	202.25	168.75	22.66	4.15
50	24787	201	164.75	19.03	2.97
50	24788	203.25	193.75	24.06	5.66
50	24789	204.5	173	23.73	5.12
50	24790	201.5	175	20.89	2.45
50	24791	201.75	187.25	4.1	1.22
50	24792	204.25	201.5	20.68	3.64
50	24793	203.5	198	20.65	3.47
50	24794	204.5	182.75	24.03	3.88
50	24795	205	165.75	19.92	4.19
50	24796	207.25	170.5	22.84	5.48
50	24797	207.25	189.5	27.26	6.23
50	24798	208	180.5	24.01	5.58
50	24799	206.5	198.5	11.56	3.05
50	24800	208.5	203.25	25	5.14
50	24801	207.25	196.25	4.39	1.49
50	24802	207.75	175.5	18.5	2.63
50	24803	209.25	167.75	19.23	3.45
50	24804	209.75	164	6.89	2.36
50	24805	209.5	194.75	20.93	1.95
50	24806	211.25	200.25	24.37	4.95
50	24807	211.75	192.75	26.39	5.52
50	24808	211	175.5	25.3	5.35
50	24809	209.5	172.25	9.2	1.09
50	24810	212	166.5	20.47	4.16
50	24811	211	196.5	19.69	2.49
50	24812	212.5	184.25	25.88	5.4
50	24813	212.25	171.25	23.97	4.6
50	24814	214	196.5	24.78	3.74
50	24815	216	201.75	24.94	4.27
50	24816	216	190.25	26.76	5.03
50	24817	215	168.25	19.89	3.51
50	24818	215.75	179.5	19.36	3.95
50	24819	217.5	185.75	24.3	4.89
50	24820	218	195.5	24.41	6.23
50	24821	219.5	165.5	25.72	6.89
50	24822	218.75	175	12.22	2.87
50	24823	219.25	178.5	9.72	3.26
50	24824	219	183.5	23.44	2.23
50	24825	220.75	199.75	22.57	4.71
50	24826	219.75	192.25	22.66	2.37
50	24827	221.75	173.75	19.1	4.07
50	24828	221.75	178.25	20.92	3.33
50	24829	220.5	187.75	22.83	2.12
50	24830	221.25	190.5	15.61	1.29
50	24831	222.25	170.75	8.85	2.9
50	24832	222.75	195.25	20.69	3.21
50	24833	223.25	178	24.06	3.45
50	24834	222.25	183.25	2.53	0.69
50	24835	223.75	197.75	20.71	2.91
50	24836	225.25	203.5	23.85	6.07
50	24837	224.5	187.75	24	3.54
50	24838	225.5	192.5	25.31	6.08
50	24839	227	175.25	25.27	6.04
50	24840	226.25	182.75	24.03	4.99
50	24841	228.75	187.5	24.6	5.16
50	24842	227.5	198.25	26.25	5.23
50	24843	226	171.25	2.01	0.28
50	24844	230	194	25.6	4.48
50	24845	228.25	166.25	3.11	1.78
50	24846	228.75	170.75	2.73	1.29
50	24847	232.5	175.5	22.33	5.54
50	24848	231.5	184	23.41	2.76
50	24849	230.5	189.75	7.22	1.46
50	24850	232.75	182.25	24.65	4.56
50	24851	234.75	198.5	27.45	5.78
50	24852	232.25	167.5	6.12	2.94
50	24853	232.25	201	22.68	2.2
50	24854	231.75	188	2.07	0.56
50	24855	233	190	4.54	2.09
50	24856	233.5	186.75	2.52	0.84
50	24857	236.75	189.5	10.59	4.14
50	24858	236.75	169	23.27	5.69
50	24859	235.75	193.75	14.73	4.03
50	24860	237.25	175.75	23.89	4.22
50	24861	237.75	164.5	18.09	3.53
50	24862	236.5	185.75	3.56	1.54
50	24863	238	203.75	25.04	6.65
50	24864	238.25	171.5	21.55	2.9
50	24865	239.5	181	22.95	4.86
50	24866	240	195.75	23.3	4.72
50	24867	239.25	186	22.51	2.29
50	24868	240.75	168	21.54	3.28
50	24869	241.25	190.5	23.62	3.31
50	24870	242.75	185.5	24.64	4.79
50	24871	240.75	172	3.4	1.43
50	24872	243	199.75	25.26	4.66
50	24873	242	179	3.19	1.43
50	24874	243	203.5	27.23	2.83
50	24875	242.5	173.75	14.21	1.54
50	24876	244.5	169	21.71	3.96
50	24877	245.25	174	24.86	4.06
50	24878	244.75	197.5	21.48	2.66
50	24879	244.75	180	23.69	3.21
50	24880	246	196.25	23.33	3.53
50	24881	247	188	26.32	4.41
50	24882	245	165.25	5.42	1.19
50	24883	246.75	200.25	22.95	2.64
50	24884	248.25	171	23.76	3.96
50	24885	248.5	178.25	23.6	4.4
50	24886	249.25	191.25	25.7	6.58
50	24887	248.5	189.5	20.09	1.73
50	24888	250.25	183.75	25.42	4.17
50	24889	250.25	167.25	23.55	3.05
50	24890	249.75	174.25	23.53	1.91
50	24891	252	164	27.25	4.22
50	24892	250.25	202.25	17.17	1.43
50	24893	251	174	22.63	2.09
50	24894	252.25	187.75	24.78	2.93
50	24895	253.25	180.25	24.39	4.16
50	24896	254.25	174.75	28.56	5.35
50	24897	253.25	199.25	24.01	3.09
50	24898	256.5	199.75	27.98	7.41
50	24899	254.25	172.25	22.53	2.36
50	24900	256	166.75	25.61	5.69
50	24901	254.25	194	11	2.49
50	24902	255	185.25	22.29	3.1
50	24903	255.75	203.5	15.22	1.57
50	24904	257.25	190.75	26.92	5.03
50	24905	258.5	183.75	24.86	4.98
50	24906	256.5	178.75	12.16	0.48
50	24907	259.5	173.25	22.51	3.31
50	24908	258.75	184.25	25.37	3.16
50	24909	260	165	23.77	3.64
50	24910	260	177.25	23.66	1.76
50	24911	261	188.25	25.64	3.9
50	24912	263.75	176.25	25.64	5.48
50	24913	263.75	201.75	26.25	6
50	24914	264	184.75	25.84	4.48
50	24915	264.5	165.75	25.06	4.67
50	24916	264	170.25	27.2	4.37
50	24917	265	197.75	26.11	4.23
50	24918	264.5	166.5	22.86	1.69
50	24919	265.75	194.25	27.37	3.64
50	24920	266.75	188	23.95	3.74
50	24921	266.25	190.75	21.83	3.44
50	24922	266	178.5	5.46	1.41
50	24923	268.5	184.25	22.89	4.15
50	24924	267	181.25	15.05	2.55
50	24925	269	203.75	23.95	5.1
50	24926	269.5	171.5	27.48	6.47
50	24927	269	164.75	23.15	2.42
50	24928	270	197.75	26.97	3.63
50	24929	271.75	178	29.02	5.71
50	24930	271.25	196	26	3.31
50	24931	271.75	193.5	26.63	4.55
50	24932	272.5	188.5	28.15	5.36
50	24933	272	201.75	12.59	1.89
50	24934	273.25	180.5	23.79	2.58
50	24935	274.75	172.75	26.72	4.47
50	24936	273.25	200.25	24.25	1.76
50	24937	275	168	24.77	4.73
50	24938	274.75	197	27.35	4.68
50	24939	276.75	185.25	22.48	3.69
50	24940	278	194.5	26.27	2.9
50	24941	278	192.75	27.63	4.25
50	24942	277.5	181.25	21.94	3.75
50	24943	277	176.25	3.25	0.84
50	24944	280.25	166.5	26.72	6.3
50	24945	279.75	196.75	26.01	4.14
50	24946	278.75	201.5	5.89	1.76
50	24947	281	174.75	25.08	5.13
50	24948	281.25	179	25.37	4.77
50	24949	279.5	185.25	3.65	1.19
50	24950	282.25	185.5	23.14	1.78
50	24951	284	186.25	25.24	5.2
50	24952	286.25	195	28.43	6.23
50	24953	285.25	200	24.85	4.47
50	24954	285.5	172.5	26.28	3.77
50	24955	285.5	175.25	24.79	3.98
50	24956	285.5	184.5	24.17	3.56
50	24957	288	189.5	25.22	4.75
50	24958	289	176.75	24.61	4.77
50	24959	288.5	183	13.18	1.97
50	24960	291	180.25	24.33	3.32
50	24961	291.5	186.25	26.97	5.45
50	24962	290.75	200.5	5.01	2.61
50	24963	292.75	171.25	24.76	4.58
50	24964	292.5	167.25	25.19	4.08
50	24965	292.25	195.5	28.15	4.93
50	24966	292.5	193	23.2	2.07
50	24967	292.25	175	17.8	1.91
50	24968	293.75	202	10.04	1.84
50	24969	295	183	24.99	2.63
50	24970	296	174.75	27.73	4.98
50	24971	295.25	179	17.5	3.4
50	24972	296	200.25	25.05	5.3
50	24973	295.75	190.25	26.67	4.49
50	24974	295.75	186.5	24.96	3.52
50	24975	297	195.25	25.95	4.45
50	24976	297.75	167.5	20.61	3.86
50	24977	300.75	176	25.82	4.79
50	24978	299.25	185	23.39	3.72
50	24979	300.25	189.5	25.89	4.96
50	24980	301.5	180.25	24.57	4.56
50	24981	301.25	171.75	19.12	2.86
50	24982	302	166.25	26.25	3.74
50	24983	301.5	195.5	23.93	2.82
50	24984	302.75	183.25	4.04	1.66
50	24985	303.5	173	10.68	2.12
50	24986	304	199.5	25.18	5.18
50	24987	305.25	190	18.22	3.94
50	24988	305.5	168.75	24.72	3.89
50	24989	305.5	180.25	29.02	4.8
50	24990	305	184.75	4.57	1.43
50	24991	306.25	194.75	22.47	3.47
50	24992	305.75	175	23.36	2.47
50	24993	307	185	26.81	3.9
50	24994	306.75	166.25	7.27	1.57
50	24995	310.25	176.25	27.68	5.35
50	24996	307.25	199	20.66	2.89
50	24997	309.5	169	27.83	6.88
50	24998	309	189	25.27	3.36
50	24999	309.75	181.25	27.21	3.31
50	25000	309.5	191.75	16.16	2.91
50	25001	309	202.75	22.45	1.62
50	25002	309.25	196.5	26.66	4.89
50	25003	311.75	181.75	26	5.49
50	25004	312.25	184.75	27.09	3.03
50	25005	313	201.5	27.08	5.84
50	25006	314.25	189.25	29.34	6.45
50	25007	312.5	179	18.12	1.49
50	25008	314.25	197.25	26.85	6.5
50	25009	314.5	173.25	25.99	6.06
50	25010	313.75	168.5	22.08	2.49
50	25011	316.25	165.75	27.62	3.88
50	25012	316	182.5	17.98	3.87
50	25013	317.75	203.75	27.05	6.04
50	25014	318.75	168.5	28.25	5.3
50	25015	317.5	184.75	10.99	2.94
50	25016	317.25	190	10.7	2.47
50	25017	319.75	173.5	23.79	4.4
50	25018	318.5	178.5	5.93	2.95
50	25019	320.25	195	28.24	6.55
50	25020	319.25	187	17.77	2.83
50	25021	319.75	190	18.9	3.34
50	25022	320.5	182	9.2	3.17
50	25023	322	184.75	27.71	4.68
50	25024	322.25	177	28.21	5.23
50	25025	323.75	200.25	27.6	6.12
50	25026	322.75	169.25	20.23	2.8
50	25027	324.5	189.5	26.72	6.18
50	25028	325.25	181	26.39	5.08
50	25029	325	175	22.29	2.36
50	25030	328.75	171.25	29.84	7.91
50	25031	327.5	184.75	29.83	4.4
50	25032	326.75	198.5	26.83	3.76
50	25033	328.25	193.5	28.12	5.37
50	25034	328	177.25	22.93	3.6
50	25035	329.75	202	27.08	4.71
50	25036	330	189	25.73	4.39
50	25037	331	166.25	26.66	5.29
50	25038	331	183	28.64	4.8
50	25039	331.25	197.75	29.19	5.17
50	25040	333.25	177.5	27.7	4.58
50	25041	332.75	191.75	28.35	4.88
50	25042	335.5	180.75	28.28	5.61
50	25043	333.75	186.75	27.27	4.75
50	25044	335	173.75	26.62	4.96
50	25045	337.25	203.75	27.25	6.45
50	25046	335.25	197	28.5	5
50	25047	335	168.75	20.08	1.97
50	25048	336	193	23.37	2.77
50	25049	335.25	184	17.03	1.35
50	25050	336.5	166.5	3.53	0.97
50	25051	337.5	188.25	26.35	4.47
50	25052	339.25	193.75	26.92	4.91
50	25053	339.5	169.25	28.59	5.83
50	25054	340.5	178	25.16	4.46
50	25055	341	173.5	12.23	4.42
50	25056	339	184.5	26.75	3.33
50	25057	339.75	198.75	4.3	2.64
50	25058	339.25	200.25	8.97	1.73
50	25059	341.5	189.25	24.5	2.58
50	25060	340	196.75	19.3	1.93
50	25061	342.75	186.5	30.39	5.77
50	25062	343.25	191.5	26.72	4.8
50	25063	342.75	197.5	27.04	4.74
50	25064	343.5	203.25	15.26	3.3
50	25065	342.75	169	18.64	1.16
50	25066	343.5	180.75	20.46	1.73
50	25067	346	200.5	26.74	5.6
50	25068	345.75	172.25	28.28	4.66
50	25069	346.75	173.75	28.4	3.96
50	25070	346	177.75	28.49	4.29
50	25071	346	182	28.36	4.97
50	25072	345.75	166.5	23.97	4.41
50	25073	346.75	194.5	27.94	4.88
50	25074	345.5	170.25	24.13	1.71
50	25075	347.25	187.75	25.6	5.09
50	25076	347.5	179.75	26.12	4.03
50	25077	349.75	203.75	27.87	6.54
50	25078	350.75	190.75	28.68	5.97
50	25079	348.5	199.75	24.74	2.99
50	25080	350.25	170	15.35	2.77
50	25081	351.5	166	28.24	5.42
50	25082	352.25	183.5	29.12	6.77
50	25083	351	172.75	25.68	4.53
50	25084	352	178.25	29.33	5.35
50	25085	351.25	195.75	28.63	5.52
50	25086	352.75	199.75	25.45	3.94
50	25087	351.5	187.25	24.42	1.57
50	25088	355.75	187.25	28.62	4.98
50	25089	354.5	169.25	5.86	2.16
50	25090	356.5	171.25	27.5	4.45
50	25091	357.5	203.75	28.07	6.19
50	25092	356.25	164.25	19.96	3.99
50	25093	355.75	167.75	6.17	2.36
50	25094	356.25	176	24.34	4.8
50	25095	355.25	200.75	17.52	1.8
50	25096	357	179.75	23.78	4.18
50	25097	355.75	193.25	2.46	0.97
50	25098	359.25	184.25	19.74	3.92
50	25099	358.25	198.75	21.55	2.32
50	25100	359.25	191	25.33	5.61
50	25101	358.75	195.25	16.09	2.34
50	25102	358.75	194.75	6.97	2.2
50	25103	362	198.25	26.79	4.46
50	25104	363	173	25.58	6.21
50	25105	361.25	165	18.94	3.85
50	25106	361	168.75	25.86	5.45
50	25107	361.25	181.5	22.87	3.93
50	25108	360	186.75	21.55	2.11
50	25109	363.75	200.25	30.05	6.51
50	25110	363	188	27.83	5.48
50	25111	364.75	182	25.26	5.4
50	25112	363	193.25	21.33	2.98
50	25113	363.25	195.25	12.24	1.84
50	25114	366.25	191.75	24.24	4.93
50	25115	365.5	166.25	19.48	3.46
50	25116	365.75	195.5	18.57	3.39
50	25117	367	175.25	11.41	2.66
50	25118	369	183.5	27.83	6.21
50	25119	368.25	169.75	27.83	6.27
50	25120	367	177.75	15.48	2.84
50	25121	369.5	199.25	28.03	6.97
50	25122	369	180.5	8.93	2.55
50	25123	370.25	187.5	28.13	4.17
50	25124	370.5	195.5	17.31	3.3
50	25125	369.25	192.5	11.77	2.47
50	25126	369.75	191	12.15	1.54
50	25127	372	164.5	26.63	5.71
50	25128	371.5	175	26.41	3.83
50	25129	372.75	171	23.21	3.54
50	25130	372.5	180.25	27	4.47
50	25131	372.75	203.75	24.77	4.49
50	25132	373	190.75	24.61	4.19
50	25133	374	195.25	26.94	4.51
50	25134	373.75	186.5	14.52	2.77
50	25135	374.5	169.25	25.23	4.99
50	25136	374.75	176.25	24.14	2.39
50	25137	376.25	172.5	24.42	4.41
50	25138	375.25	170.75	22.75	3.06
50	25139	376.25	180.5	26.69	4.13
50	25140	378.75	176.5	26.15	4.82
50	25141	377.5	177.5	26.28	3.64
50	25142	377.25	185.25	25.94	5.59
50	25143	376.25	165.75	23	2.36
50	25144	378	197.75	25.27	5.07
50	25145	377.5	203	23.83	3.32
50	25146	376.5	191.5	23.73	3.1
50	25147	379.5	203.5	26.97	4.35
50	25148	379	193.75	21.18	2.87
50	25149	380.75	181.5	25.52	4.8
50	25150	381	171	23.75	3.38
50	25151	381.5	193.25	26.32	6.68
50	25152	380	186.75	18.85	1.89
50	25153	382.5	199	26.97	5.03
50	25154	382	173	10.95	2.36
50	25155	383.75	184.5	25.85	6.18
50	25156	381.75	167.75	23.08	1.29
50	25157	381.75	175.5	10.67	1.97
50	25158	383.25	169.5	23.83	2.7
50	25159	385.25	165.75	25.69	5.17
50	25160	387	170.5	25.04	5.07
50	25161	386	179.25	24.62	2.9
50	25162	385.25	203	25.17	4.5
50	25163	387.75	181	26.26	5.15
50	25164	385.75	188.5	23.75	1.78
50	25165	388.25	193.25	23.71	3.84
50	25166	388	175	26.38	3.28
50	25167	387	196.5	24.48	2.82
50	25168	390.5	200.25	22.62	5.17
50	25169	387.75	187.75	2.46	0.89
50	25170	390.25	175.5	27.38	5.23
50	25171	390	167	12.52	2.12
50	25172	392.5	193	24.31	4.82
50	25173	390	197.25	14.01	1.73
50	25174	390.75	172.25	21.63	3.03
50	25175	391.5	169.75	4.32	1.69
50	25176	394	181.75	27.22	5.45
50	25177	394.25	198.5	24.86	4.53
50	25178	393.5	187.5	26.16	4.31
50	25179	393	164.75	10.99	2.61
50	25180	394.5	176.5	27.28	4.1
50	25181	394.5	169	4.81	2.58
50	25182	395	179.25	25.07	2.82
50	25183	394	195.75	20.49	4.27
50	25184	394.25	172.25	2.49	1.43
50	25185	397	202.75	24.11	4.17
50	25186	397.75	170	13.43	4.36
50	25187	396.5	185.75	21.91	1.64
50	25188	397.25	191.5	21.35	2.11
50	25189	398.25	196.5	24.85	3.92
50	25190	400.25	191.25	26.26	5.1
50	25191	401	174.75	27.66	6.4
50	25192	399.5	187.5	24.56	4.01
50	25193	399.5	200	20.94	3.2
50	25194	400	184.25	5.61	1.51
50	25195	399	182	2.74	0.28
50	25196	402.5	196.5	24.53	4.53
50	25197	402.5	180	13.94	2.18
50	25198	403.25	166.5	24.52	4.34
50	25199	403	201	22.3	2.9
50	25200	404	179.75	13.9	2.5
50	25201	406.75	185	27.75	5.01
50	25202	407.75	172.75	24.73	6.84
50	25203	406.75	198	26.3	5.08
50	25204	405.25	190.25	3.42	1.64
50	25205	405.75	175	17.08	1.87
50	25206	407.75	200.25	27.22	2.98
50	25207	409	202.25	26.71	4.73
50	25208	409.5	181.75	27.01	5
50	25209	410.5	188	26.58	5.63
50	25210	408.5	189.75	18.42	1.91
50	25211	410.5	195.5	21.59	3.56
50	25212	412.25	176	22.03	4.91
50	25213	412	167.5	12.26	3.52
50	25214	412.25	193	21.2	2.47
50	25215	416	196	25.04	8.48
50	25216	414.75	187	18.94	3.77
50	25217	415.75	165	22.25	5.05
50	25218	416.25	190.25	25	5.47
50	25219	415.25	180.75	25.67	5.05
50	25220	414.25	172.75	4.77	2.69
50	25221	417	166.75	19.69	3.48
50	25222	416.75	171.25	8.39	2.84
50	25223	417.5	200.25	20.38	5.91
50	25224	416.75	176	5.2	3.27
50	25225	416.5	184	19.3	2.9
50	25226	418.5	171	11.69	3.51
50	25227	420.5	174	12.08	3.45
50	25228	420.5	183.75	25.95	5.11
50	25229	421.5	180	25.77	6.42
50	25230	418.75	187	13.84	1.38
50	25231	420.75	193.75	17.72	3.67
50	25232	420.5	191	16.41	2.32
50	25233	421.5	200	14.83	3.71
50	25234	422	197.25	11.59	3.12
50	25235	424.25	186.5	20.6	5.95
50	25236	426	194.5	19.35	5.62
50	25237	424	191	14.05	3.24
50	25238	424.25	201.5	12.68	2.09
50	25239	429.25	199	21.74	5.8
50	25240	426.75	193.5	19.56	4.09
50	25241	427.5	202.25	20.3	2.97
50	25242	429.25	191.25	10.65	3.46
50	25243	428	188.75	5.79	1.59
50	25244	429.5	203.25	17.03	3.59
50	25245	432.75	201	8.86	2.18
50	25246	432.75	203	8.24	2.07
50	25247	440.25	169.5	2.42	0.28
50	25248	441.75	164	2.42	0.84
50	25249	441.75	166.75	2.11	0.28
50	25250	442	168	2.17	0.28
50	25251	447	171	18.14	4.37
50	25252	448.25	165.5	18.88	6.53
50	25253	444.75	180.25	2.65	0.56
50	25254	446.25	182	2.84	0.48
50	25255	448	181.75	2.11	0.56
50	25256	448.25	189	2.1	0.48
50	25257	448.5	184.75	2.6	0.63
50	25258	451.25	170.5	20.59	4.32
50	25259	451.5	177.75	21.34	5.05
50	25260	449	190.5	2.3	0.39
50	25261	449.25	193.75	2.26	0.69
50	25262	451.25	166.75	16.08	1.26
50	25263	452.5	179.5	19.08	2.34
50	25264	453.25	181	23.71	4.26
50	25265	454.5	166.5	25.07	5.09
50	25266	456.25	184.25	24.66	4.37
50	25267	456	187.75	22.11	5.14
50	25268	453.75	198.25	8.47	0.56
50	25269	455.25	170.75	18.55	2.79
50	25270	455.25	174	18.21	1.91
50	25271	458	194.5	25.11	5.4
50	25272	458.25	181	22.3	4.03
50	25273	457.5	176.75	19.98	2.83
50	25274	460	191.25	20.79	3.98
50	25275	459.75	168.5	22.91	3.99
50	25276	459	186.5	20.35	2.49
50	25277	463.75	171.5	26.41	6.4
50	25278	461.75	196.25	17.73	2.82
50	25279	462.5	175	21.01	2.87
50	25280	461.75	175.5	19.63	2.05
50	25281	462	188	17.76	1.71
50	25282	462.5	198.25	11.27	2.36
50	25283	462.75	192.75	12.3	1.97
50	25284	463.75	182.25	14.53	3.37
50	25285	465.25	178.75	24.4	5.02
50	25286	465.25	201.75	21.6	3.52
50	25287	464.75	190	16.57	2.98
50	25288	466.75	194.25	22.97	4.86
50	25289	467	168.25	27.29	5.14
50	25290	467.5	186.25	22.35	4.46
50	25291	468.75	198.75	21.34	4.2
50	25292	469	190.75	18.73	5.94
50	25293	467.75	201	21.62	2.57
50	25294	468.5	178	13.53	1.59
50	25295	470	180	18.13	3.06
50	25296	469.25	165	23.48	3.14
